Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
1HOPSAT-TD,USA,United States of America,Commercial,Earth Observation,LEO,0,566,576,0.000720357,96.08,11/12/2019,Satish Dhawan Space Centre
Aalto-1,FIN,Finland,Civil,Technology Development,LEO,0,497,517,1.45E-03,94.7,23/06/2017,Satish Dhawan Space Centre
AAUSat-4,DNK,Denmark,Civil,Earth Observation,LEO,0,442,687,1.77E-02,95.9,25/04/2016,Guiana Space Center
Adelis-Sampson 1,ISR,Israel,Government,Technology Development,LEO,0,538,561,1.66E-03,95.5,22/03/2021,Baikonur Cosmodrome
Adelis-Sampson 2,ISR,Israel,Government,Technology Development,LEO,0,539,599,4.32E-03,95.5,22/03/2021,Baikonur Cosmodrome
Adelis-Sampson 3,ISR,Israel,Government,Technology Development,LEO,0,537,561,1.73E-03,95.5,22/03/2021,Baikonur Cosmodrome
Aeneas,USA,United States of America,Government,Technology Development,LEO,0,480,790,2.21E-02,97.4,13/09/2012,Vandenberg AFB
Aerocube 10A,USA,United States of America,Commercial,Technology Development,LEO,0,469,481,8.77E-04,94.15,09/08/2019,Cygnus
Aerocube 10B,USA,United States of America,Commercial,Technology Development,LEO,0,471,483,8.76E-04,94.15,09/08/2019,Cygnus
Aerocube 11A,USA,United States of America,Commercial,Technology Development,LEO,0,495,511,1.16E-03,94.6,17/12/2018,Rocket Lab Launch Complex 1
Aerocube 11B,USA,United States of America,Commercial,Technology Development,LEO,0,492,511,1.38E-03,94.6,17/12/2018,Rocket Lab Launch Complex 1
Aerocube 12A,USA,United States of America,Commercial,Technology Development,LEO,0,481,487,4.38E-04,94.2,16/07/2018,Cygnus
Aerocube 12B,USA,United States of America,Commercial,Technology Development,LEO,0,481,487,4.38E-04,94.2,16/07/2018,Cygnus
Aerocube 14A,USA,United States of America,Military,Technology Development,LEO,0,459,474,1.10E-03,93.9,31/01/2020,Cygnus
Aerocube 14B,USA,United States of America,Military,Technology Development,LEO,0,459,474,1.10E-03,93.9,31/01/2020,Cygnus
Aerocube 15A,USA,United States of America,Military,Technology Development,LEO,0,458,474,1.17E-03,93.9,31/01/2020,Cygnus
Aerocube 5C,USA,United States of America,Commercial,Technology Development,LEO,0,500,802,2.15E-02,97.74,08/10/2015,Vandenberg AFB
Aerocube 6A,USA,United States of America,Commercial,Technology Development,LEO,0,614,700,6.12E-03,97.88,19/06/2014,Dombarovsky Air Base
Aerocube 6B,USA,United States of America,Commercial,Technology Development,LEO,0,614,700,6.12E-03,97.88,19/06/2014,Dombarovsky Air Base
Aerocube 7A,USA,United States of America,Commercial,Technology Development,LEO,0,500,802,2.15E-02,97.4,08/10/2015,Vandenberg AFB
Aerocube 7B,USA,United States of America,Commercial,Technology Development,LEO,0,432,437,3.67E-04,93.2,12/11/2017,Wallops Island Flight Facility
Aerocube 7C,USA,United States of America,Commercial,Technology Development,LEO,0,432,437,3.67E-04,93.2,12/11/2017,Wallops Island Flight Facility
Aerocube 8C,USA,United States of America,Commercial,Technology Development,LEO,0,569,584,1.08E-03,96.2,11/11/2016,Vandenberg AFB
Aerocube 8D,USA,United States of America,Commercial,Technology Development,LEO,0,572,584,8.64E-04,96.23,11/11/2016,Vandenberg AFB
AII-Bravo,LTU,Lithuania,Commercial,Communications,LEO,0,609,613,2.86E-04,95.8,29/04/2021,Guiana Space Center
AII-Charlie,USA,United States of America,Commercial,Communications,LEO,0,522,535,9.42E-04,95.2,24/01/2021,Cape Canaveral
AIM,USA,United States of America,Government,Earth Observation,LEO,0,544,552,5.78E-04,96.2,25/04/2007,Vandenberg AFB
AISSat-1,NOR,Norway,Government,Communications,LEO,0,615,632,1.22E-03,97.2,12/07/2010,Satish Dhawan Space Centre
AISSat-2,NOR,Norway,Government,Communications,LEO,0,625,631,4.29E-04,97.27,08/07/2014,Baikonur Cosmodrome
AISTechSat-2,ESP,Spain,Commercial,Earth Observation,LEO,0,574,592,1.29E-03,96.4,03/12/2018,Vandenberg AFB
AISTechSat-3,ESP,Spain,Commercial,Earth Observation,LEO,0,490,506,1.16E-03,94.6,01/04/2019,Satish Dhawan Space Centre
Al Yah-3,BRA,Brazil,Commercial,Communications,GEO,-20,35777,35796,2.25E-04,1436,25/01/2018,Guiana Space Center
Alcomsat,DZA,Algeria,Government,Communications,GEO,-24.8,35744,35798,6.41E-04,1436.1,10/12/2017,Xichang Satellite Launch Center
ALE-2,JPN,Japan,Commercial,Earth Science,LEO,0,397,414,1.25E-03,92.06,06/12/2019,Rocket Lab Launch Complex 1
Alfa Crux,BRA,Brazil,Civil,Technology Development,LEO,0,499,511,8.73E-04,95,01/04/2022,Cape Canaveral
Al-Farabi-2,KAZ,Kazakhstan,Civil,Technology Development,LEO,0,573,589,1.15E-03,96.2,03/12/2018,Vandenberg AFB
ALiCE,USA,United States of America,Military,Technology Development,LEO,0,443,886,3.15E-02,98,06/12/2013,Vandenberg AFB
Alsat-1B,DZA,Algeria,Government,Earth Observation,LEO,0,661,704,3.05E-03,98.4,26/09/2016,Satish Dhawan Space Centre
AlSat-1N,DZA,Algeria,Government,Technology Development,LEO,0,661,698,2.62E-03,98.3,26/09/2016,Satish Dhawan Space Centre
Alsat-2A,DZA,Algeria,Government,Earth Observation,LEO,0,672,674,1.42E-04,98.2,12/07/2010,Satish Dhawan Space Centre
Alsat-2B,DZA,Algeria,Government,Earth Observation,LEO,0,646,660,9.97E-04,97.7,26/09/2016,Satish Dhawan Space Centre
Amazonas-2,BRA,Brazil,Commercial,Communications,GEO,-61,35767,35805,4.51E-04,1436.08,01/10/2009,Guiana Space Center
Amazonas-3,BRA,Brazil,Commercial,Communications,GEO,-61,35781,35791,1.19E-04,1436.05,07/02/2013,Guiana Space Center
Amazonas-4A,ESP,Spain,Commercial,Communications,GEO,-61,35784,35795,1.30E-04,1436.24,22/03/2014,Guiana Space Center
Amazonas-5,ESP,Spain,Commercial,Communications,GEO,-61,35785,35789,4.74E-05,1436.11,12/09/2017,Baikonur Cosmodrome
Amazonia-1,BRA,Brazil,Government,Earth Observation,LEO,0,761,764,2.10E-04,99.9,28/02/2021,Satish Dhawan Space Centre
AMC-1,USA,United States of America,Commercial,Communications,GEO,-129.15,35772,35800,3.32E-04,1436.1,08/09/1996,Cape Canaveral
AMC-11,USA,United States of America,Commercial,Communications,GEO,-130.93,35774,35797,2.73E-04,1436.07,19/05/2004,Cape Canaveral
AMC-15,USA,United States of America,Commercial,Communications,GEO,-105.04,35777,35795,2.13E-04,1436.08,14/10/2004,Baikonur Cosmodrome
AMC-18,USA,United States of America,Commercial,Communications,GEO,-104.97,35773,35800,3.20E-04,1436.1,08/12/2006,Guiana Space Center
AMC-21,GBR,United Kingdom,Commercial,Communications,GEO,-124.86,35778,35793,1.78E-04,1436.1,14/08/2008,Guiana Space Center
AMC-4,USA,United States of America,Commercial,Communications,GEO,-100.99,35781,35791,1.19E-04,1436.1,13/11/1999,Guiana Space Center
AMC-6,USA,United States of America,Commercial,Communications,GEO,-71.98,35778,35795,2.02E-04,1436.12,22/10/2000,Baikonur Cosmodrome
AMC-8,USA,United States of America,Commercial,Communications,GEO,-139,35773,35798,2.97E-04,1436.07,19/12/2000,Guiana Space Center
AmGU-1,RUS,Russia,Civil,Space Science,LEO,0,514,547,2.39E-03,95.2,05/07/2019,Vostochny Cosmodrome
Amos 17,ISR,Israel,Military/Commercial,Communications,GEO,17,35777,35793,1.90E-04,1436.04,06/08/2019,Cape Canaveral
Amos 3,ISR,Israel,Military/Commercial,Communications,GEO,-3.99,35783,35789,7.12E-05,1436.1,28/04/2008,Baikonur Cosmodrome
Amos 4,ISR,Israel,Military/Commercial,Communications,GEO,65,35633,35796,1.94E-03,1432,31/08/2013,Baikonur Cosmodrome
Amsat-Oscar 7,USA,United States of America,Civil,Communications,LEO,0,1440,1459,1.21E-03,114.9,15/11/1974,Vandenberg AFB
ANASIS-II,KOR,South Korea,Military,Communications,GEO,115.9,35781,35792,1.30E-04,1436.1,20/07/2020,Cape Canaveral
ANDESITE Mule,USA,United States of America,Civil,Space Science,LEO,0,582,600,1.29E-03,96.5,13/06/2020,Rocket Lab Launch Complex 1
ANGELS,FRA,France,Government,Communications,LEO,0,509,524,1.09E-03,94.9,18/12/2019,Guiana Space Center
Anik F1,CAN,Canada,Commercial,Communications,GEO,-107.27,35778,35793,1.78E-04,1436.08,21/11/2000,Guiana Space Center
Anik F1R,CAN,Canada,Commercial,Communications,GEO,-107.3,35777,35795,2.13E-04,1436.1,09/09/2005,Baikonur Cosmodrome
Anik F2,CAN,Canada,Commercial,Communications,GEO,-111.07,35781,35790,1.07E-04,1436.08,18/07/2004,Guiana Space Center
Anik F3,CAN,Canada,Commercial,Communications,GEO,-118.69,35778,35794,1.90E-04,1436.1,09/04/2007,Baikonur Cosmodrome
Anik G1,CAN,Canada,Commercial,Communications,GEO,-107.3,35773,35799,3.08E-04,1436.08,15/04/2013,Baikonur Cosmodrome
AprizeSat 1,USA,United States of America,Commercial,Communications,LEO,0,696,764,4.79E-03,99.4,29/06/2004,Baikonur Cosmodrome
AprizeSat 10,ARG,Argentina,Commercial,Maritime Tracking,LEO,0,613,733,8.52E-03,98,19/06/2014,Dombarovsky Air Base
AprizeSat 2,USA,United States of America,Commercial,Communications,LEO,0,694,850,1.09E-02,100.3,29/06/2004,Baikonur Cosmodrome
AprizeSat 3,USA,United States of America,Commercial,Maritime Tracking,LEO,0,559,662,7.38E-03,97,29/07/2009,Baikonur Cosmodrome
AprizeSat 4,USA,United States of America,Commercial,Maritime Tracking,LEO,0,604,674,4.99E-03,97.5,29/07/2009,Baikonur Cosmodrome
AprizeSat 5,USA,United States of America,Commercial,Communications,LEO,0,610,694,5.98E-03,97.8,17/08/2011,Dombarovsky Air Base
AprizeSat 7,USA,United States of America,Commercial,Communications,LEO,0,594,653,4.22E-03,97.17,21/11/2013,Dombarovsky Air Base
AprizeSat 8,ARG,Argentina,Commercial,Maritime Tracking,LEO,0,594,669,5.36E-03,97.99,21/11/2013,Dombarovsky Air Base
AprizeSat 9,CAN,Canada,Commercial,Maritime Tracking,LEO,0,613,715,7.25E-03,98,19/06/2014,Dombarovsky Air Base
Apstar 6C,CHN,China,Commercial,Communications,GEO,134,35783,35790,8.30E-05,1436.1,03/05/2018,Xichang Satellite Launch Center
Apstar 6D,CHN,China,Commercial,Communications,GEO,134,35785,35885,1.18E-03,1438.5,09/07/2020,Xichang Satellite Launch Center
Apstar 7,CHN,China,Commercial,Communications,GEO,76.5,35864,35874,1.18E-04,1440.31,31/03/2012,Xichang Satellite Launch Center
Apstar 9,CHN,China,Commercial,Communications,GEO,142,35782,35788,7.12E-05,1436.01,16/10/2015,Xichang Satellite Launch Center
Aqua,USA,United States of America,Government,Earth Observation,LEO,0,701,704,2.12E-04,98.8,04/05/2002,Vandenberg AFB
ARCE 1A,USA,United States of America,Civil,Technology Development,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
ARCE 1B,USA,United States of America,Civil,Technology Development,LEO,0,522,536,1.01E-03,95.2,24/01/2021,Cape Canaveral
ARCE 1C,USA,United States of America,Civil,Technology Development,LEO,0,522,536,1.01E-03,95.2,24/01/2021,Cape Canaveral
ARCSAT,NOR,Norway,Military,Technology Demonstration,LEO,0,499,510,8.00E-04,95,01/04/2022,Cape Canaveral
ARICA,JPN,Japan,Civil,Technology Development,LEO,0,547,572,1.80E-03,95,08/11/2021,Uchinoura Space Center
Arktika-M1,RUS,Russia,Government,Earth Observation,Elliptical,0,1025,39754,7.24E-01,717.8,28/02/2021,Baikonur Cosmodrome
Arkyd-6A,USA,United States of America,Commercial,Technology Development,LEO,0,493,505,8.73E-04,94.5,11/01/2018,Satish Dhawan Space Centre
ARMADILLO,USA,United States of America,Civil,Technology Development,Elliptical,0,305,851,3.93E-02,96.2,25/06/2019,Cape Canaveral
ArSat 1,ARG,Argentina,Commercial,Communications,GEO,-71.8,35778,35795,2.02E-04,1436.07,16/10/2014,Guiana Space Center
ArSat 2,ARG,Argentina,Commercial,Communications,GEO,-81,35786,35801,1.78E-04,1436.06,30/09/2015,Guiana Space Center
Arthur,BEL,Belgium,Commercial,Earth Observation,LEO,0,512,535,1.67E-03,95.1,30/06/2021,Cape Canaveral
ASELSAT,TUR,Turkey,Civil,Earth Observation,LEO,0,522,536,1.01E-03,95.2,24/01/2021,Cape Canaveral
AsiaSat-5,CHN,China,Commercial,Communications,GEO,100.5,35778,35795,2.02E-04,1436.11,11/08/2009,Baikonur Cosmodrome
AsiaSat-6,CHN,China,Commercial,Communications,GEO,120,35783,35793,1.19E-04,1436.17,07/09/2014,Cape Canaveral
AsiaSat-7,CHN,China,Commercial,Communications,GEO,105.5,35782,35793,1.30E-04,1436.17,25/11/2011,Baikonur Cosmodrome
AsiaSat-8,CHN,China,Commercial,Communications,GEO,105.5,35781,35793,1.42E-04,1436.1,05/08/2014,Cape Canaveral
AsiaSat-9,CHN,China,Commercial,Communications,GEO,122,35783,35790,8.30E-05,1436.1,28/09/2017,Baikonur Cosmodrome
AsiaStar,USA,United States of America,Commercial,Communications,GEO,104.97,35773,35801,3.32E-04,1436.15,21/03/2000,Guiana Space Center
ASNARO-1,JPN,Japan,Government,Earth Observation,LEO,0,506,507,7.27E-05,94.75,06/11/2014,Dombarovsky Air Base
ASNARO-2,JPN,Japan,Government,Earth Observation,LEO,0,493,505,8.73E-04,94.5,17/01/2018,Uchinoura Space Center
ASTERISC,JPN,Japan,Civil,Technology Development,LEO,0,556,573,1.23E-03,94.5,08/11/2021,Uchinoura Space Center
Astra 1G,LUX,Luxembourg,Commercial,Communications,GEO,19.24,35780,35791,1.30E-04,1436.08,02/12/1997,Baikonur Cosmodrome
Astra 1KR,LUX,Luxembourg,Commercial,Communications,GEO,19.16,35766,35807,4.86E-04,1436.1,20/04/2006,Cape Canaveral
Astra 1L,LUX,Luxembourg,Commercial,Communications,GEO,19.3,35772,35798,3.08E-04,1436.03,04/05/2007,Guiana Space Center
Astra 1M,LUX,Luxembourg,Commercial,Communications,GEO,19.2,35804,35852,5.69E-04,1438.2,05/11/2008,Baikonur Cosmodrome
Astra 1N,LUX,Luxembourg,Commercial,Communications,GEO,28.2,35715,35780,7.72E-04,1434.1,06/08/2011,Guiana Space Center
Astra 2A,LUX,Luxembourg,Commercial,Communications,GEO,28.16,35776,35797,2.49E-04,1436.12,30/08/1998,Baikonur Cosmodrome
Astra 2C,LUX,Luxembourg,Commercial,Communications,GEO,28.21,35768,35804,4.27E-04,1436.12,16/06/2001,Baikonur Cosmodrome
Astra 2D,LUX,Luxembourg,Commercial,Communications,GEO,28.14,35770,35802,3.80E-04,1436.1,19/12/2000,Guiana Space Center
Astra 2E,LUX,Luxembourg,Commercial,Communications,GEO,28.2,35781,35793,1.42E-04,1436.12,29/09/2013,Baikonur Cosmodrome
Astra 2F,LUX,Luxembourg,Commercial,Communications,GEO,28.2,35777,35795,2.13E-04,1436.07,28/09/2012,Guiana Space Center
Astra 2G,LUX,Luxembourg,Commercial,Communications,GEO,28.2,35785,35789,4.74E-05,1436.11,27/12/2014,Baikonur Cosmodrome
Astra 3A,LUX,Luxembourg,Commercial,Communications,GEO,23.48,35770,35804,4.03E-04,1436.07,29/03/2002,Guiana Space Center
Astra 3B,LUX,Luxembourg,Commercial,Communications,GEO,23.5,35768,35806,4.51E-04,1436.11,21/05/2010,Guiana Space Center
Astra 5B,LUX,Luxembourg,Commercial,Communications,GEO,31.55,35787,35793,7.12E-05,1436.26,22/03/2014,Guiana Space Center
Astranis Demosat-2,USA,United States of America,Commercial,Technology Development,LEO,0,494,505,8.01E-04,94.5,11/01/2018,Satish Dhawan Space Centre
Astrocast-0101 ,CHE,Switzerland,Commercial,Communications,LEO,0,521,534,9.42E-04,94.6,24/01/2021,Cape Canaveral
Astrocast-0102 ,CHE,Switzerland,Commercial,Communications,LEO,0,523,535,8.70E-04,94.6,24/01/2021,Cape Canaveral
Astrocast-0103 ,CHE,Switzerland,Commercial,Communications,LEO,0,522,536,1.01E-03,94.6,24/01/2021,Cape Canaveral
Astrocast-0104 ,CHE,Switzerland,Commercial,Communications,LEO,0,524,537,9.42E-04,94.5,24/01/2021,Cape Canaveral
Astrocast-0105 ,CHE,Switzerland,Commercial,Communications,LEO,0,526,535,6.52E-04,94.5,24/01/2021,Cape Canaveral
Astrocast-0201 ,CHE,Switzerland,Commercial,Communications,LEO,0,512,535,1.67E-03,95.1,30/06/2021,Cape Canaveral
